id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
devec001,Devenski,Chris,R,R,ARI,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210513,2021
devej001,Devers,Jose,L,R,MIA,21,0,0,0,0,0,13,0,5,0,0,0,0,0,7,2,20210424,20210613,2021
dever001,Devers,Rafael,L,R,BOS,167,0,0,0,0,0,2,162,0,0,0,0,0,4,1,0,20210402,20211022,2021
diaza003,Diaz,Aledmys,R,R,HOU,92,0,0,0,0,14,13,30,9,16,0,1,17,5,16,0,20210403,20211102,2021
diaze005,Diaz,Elias,R,R,COL,106,0,0,0,98,0,0,0,0,0,0,0,0,0,19,0,20210401,20211001,2021
diaze006,Diaz,Edwin,R,R,NYN,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20210408,20211001,2021
diazi001,Diaz,Isan,L,R,MIA,89,0,0,0,0,0,35,37,0,0,0,0,0,0,23,0,20210411,20210915,2021
diazj007,Diaz,Jhonathan,L,L,ANA,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20210917,20211002,2021
diazl001,Diaz,Lewin,L,L,MIA,40,0,0,0,0,32,0,0,0,0,0,0,0,0,9,1,20210527,20211003,2021
diazm004,Diaz,Miguel,R,R,SDN,25,25,2,23,0,0,0,0,0,0,0,0,0,0,0,0,20210503,20210822,2021
diazy001,Diaz,Yandy,R,R,TBA,138,0,0,0,0,83,1,62,0,0,0,0,0,5,10,0,20210401,20211011,2021
diazy002,Diaz,Yennsy,R,R,NYN,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20210523,20210913,2021
dicka001,Dickerson,Alex,L,L,SFN,115,0,0,0,0,0,0,0,0,82,0,0,82,5,39,0,20210401,20211014,2021
dickb001,Dickson,Brandon,R,R,SLN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210901,20210903,2021
dickc002,Dickerson,Corey,L,R,MIA,63,0,0,0,0,0,0,0,0,52,0,0,52,0,11,0,20210401,20210613,2021
dickc002,Dickerson,Corey,L,R,TOR,46,0,0,0,0,0,0,0,0,25,10,5,39,6,7,0,20210803,20211003,2021
diekj001,Diekman,Jake,R,L,OAK,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211001,2021
difow001,Difo,Wilmer,B,R,PIT,116,2,0,2,0,0,28,18,4,0,4,8,12,0,65,0,20210404,20211003,2021
diplm001,Diplan,Marcos,R,R,BAL,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20210806,20211003,2021
dobnr001,Dobnak,Randy,R,R,MIN,14,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210903,2021
dohyk001,Dohy,Kyle,L,L,PHI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20211002,20211002,2021
dolir001,Dolis,Rafael,R,R,TOR,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210817,2021
domis001,Dominguez,Seranthony,R,R,PHI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20211003,20211003,2021
donaj001,Donaldson,Josh,R,R,MIN,135,0,0,0,0,0,0,92,0,0,0,0,0,34,9,0,20210401,20211003,2021
dools001,Doolittle,Sean,L,L,CIN,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210818,2021
dools001,Doolittle,Sean,L,L,SEA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20210827,20211003,2021
doror001,Dorow,Ryan,R,R,TEX,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20210826,20210831,2021
dovac001,Doval,Camilo,R,R,SFN,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20210418,20211014,2021
dozih001,Dozier,Hunter,R,R,KCA,144,0,0,0,0,19,0,57,0,14,0,60,70,11,2,2,20210401,20211003,2021
drurb001,Drury,Brandon,R,R,NYN,51,1,0,1,0,3,2,7,0,6,0,6,12,0,31,0,20210411,20210829,2021
dubom001,Dubon,Mauricio,R,R,SFN,74,0,0,0,0,0,20,12,21,0,27,0,27,0,15,5,20210401,20210912,2021
duffd001,Duffy,Danny,L,L,KCA,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210716,2021
duffm002,Duffy,Matt,R,R,CHN,97,1,0,1,0,2,21,56,5,3,0,0,3,0,25,0,20210401,20211003,2021
dufft001,Duffey,Tyler,R,R,MIN,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211002,2021
duggr001,Dugger,Robert,R,R,SEA,12,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,20210426,20210821,2021
duggs001,Duggar,Steven,L,R,SFN,110,0,0,0,0,0,0,0,0,4,96,1,97,0,28,4,20210417,20211012,2021
dunnd001,Dunning,Dane,R,R,TEX,27,27,25,2,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20211003,2021
dunnj002,Dunn,Justin,R,R,SEA,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20210407,20210617,2021
duplj001,Duplantier,Jon,L,R,ARI,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20210527,20210613,2021
duraj001,Duran,Jarren,L,R,BOS,33,0,0,0,0,0,0,0,0,1,28,0,29,0,4,1,20210717,20210901,2021
duvaa001,Duvall,Adam,R,R,ATL,71,0,0,0,0,0,0,0,0,36,38,19,70,0,2,0,20210721,20211102,2021
duvaa001,Duvall,Adam,R,R,MIA,91,0,0,0,0,0,0,0,0,16,8,66,83,0,9,0,20210401,20210728,2021
dysoj001,Dyson,Jarrod,L,R,KCA,77,0,0,0,0,0,0,0,0,18,19,34,68,5,4,19,20210403,20210826,2021
dysoj001,Dyson,Jarrod,L,R,TOR,25,0,0,0,0,0,0,0,0,2,19,0,21,2,0,9,20210829,20211002,2021
eatoa002,Eaton,Adam,L,L,ANA,26,1,0,1,0,1,0,0,0,1,0,24,24,0,2,0,20210716,20210814,2021
eatoa002,Eaton,Adam,L,L,CHA,58,0,0,0,0,0,0,0,0,1,0,55,56,0,7,1,20210401,20210706,2021
edmat001,Edman,Tommy,B,R,SLN,160,0,0,0,0,0,131,0,4,0,0,41,41,0,4,0,20210401,20211006,2021
edwac001,Edwards,Carl,R,R,ATL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210507,20210507,2021
edwac001,Edwards,Carl,R,R,TOR,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210602,20210615,2021
effrs001,Effross,Scott,R,R,CHN,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20210829,20211001,2021
efliz001,Eflin,Zach,R,R,PHI,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210716,2021
eickj001,Eickhoff,Jerad,R,R,NYN,6,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,20210621,20210727,2021
elles001,Elledge,Seth,R,R,SLN,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20210505,20210627,2021
ellic001,Ellis,Chris,L,R,BAL,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,20210825,20210925,2021
ellic001,Ellis,Chris,L,R,TBA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210817,20210817,2021
ellid002,Ellis,Drew,R,R,ARI,28,0,0,0,0,0,4,17,0,0,0,0,0,0,7,1,20210730,20210904,2021
emank001,Emanuel,Kent,L,L,HOU,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20210424,20210525,2021
engea001,Engel,Adam,R,R,CHA,43,0,0,0,0,0,0,0,0,4,27,13,41,1,3,0,20210606,20211012,2021
ennsd001,Enns,Dietrich,L,L,TBA,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20210807,20210924,2021
eovan001,Eovaldi,Nathan,R,R,BOS,37,37,36,1,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211022,2021
escoa003,Escobar,Alcides,R,R,WAS,75,0,0,0,0,0,17,0,61,0,0,0,0,0,0,0,20210703,20211003,2021
escoe001,Escobar,Eduardo,B,R,ARI,98,0,0,0,0,0,42,65,1,0,0,0,0,0,6,0,20210401,20210727,2021
escoe001,Escobar,Eduardo,B,R,MIL,52,0,0,0,0,20,0,35,0,0,0,0,0,0,4,0,20210730,20211012,2021
eshet001,Eshelman,Tom,R,R,BAL,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,20210618,20211001,2021
espip001,Espino,Paolo,R,R,WAS,35,35,19,16,0,0,0,0,0,0,0,0,0,0,0,0,20210418,20210929,2021
espir001,Espinal,Raynel,R,R,BOS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210830,20210830,2021
espis001,Espinal,Santiago,R,R,TOR,92,0,0,0,0,0,0,81,0,0,0,0,0,6,12,7,20210410,20211003,2021
estec001,Estevez,Carlos,R,R,COL,64,64,0,64,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20211003,2021
estrt001,Estrada,Thairo,R,R,SFN,52,0,0,0,0,0,16,4,19,4,0,1,5,0,17,2,20210606,20210930,2021
evand003,Evans,Demarcus,R,R,TEX,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20210525,20210908,2021
evanp001,Evans,Phillip,R,R,PIT,76,1,0,1,0,20,0,14,0,16,0,15,29,1,20,1,20210401,20210905,2021
fairp001,Fairbanks,Pete,R,R,TBA,49,49,0,49,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211011,2021
fairs001,Fairchild,Stuart,R,R,ARI,12,0,0,0,0,0,0,0,0,2,5,1,8,0,5,1,20210706,20210904,2021
faltb001,Falter,Bailey,R,L,PHI,22,22,1,21,0,0,0,0,0,0,0,0,0,0,0,0,20210425,20211003,2021
famij001,Familia,Jeurys,R,R,NYN,65,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20211001,2021
fargj001,Fargas,Johneshwy,R,R,CHN,15,0,0,0,0,0,0,0,0,2,5,2,9,0,6,2,20210731,20211002,2021
fargj001,Fargas,Johneshwy,R,R,NYN,7,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,20210517,20210524,2021
farij001,Faria,Jacob,R,R,ARI,24,23,3,20,0,0,0,0,0,0,0,0,0,0,0,0,20210619,20210914,2021
farmb001,Farmer,Buck,L,R,DET,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20210813,2021
farmk001,Farmer,Kyle,R,R,CIN,147,0,0,0,0,5,9,10,121,2,0,0,2,0,6,1,20210401,20210929,2021
farrl001,Farrell,Luke,L,R,MIN,20,20,1,19,0,0,0,0,0,0,0,0,0,0,0,0,20210420,20211001,2021
fedde001,Fedde,Erick,R,R,WAS,29,29,27,2,0,0,0,0,0,0,0,0,0,0,0,0,20210407,20211003,2021
felim001,Feliz,Michael,R,R,BOS,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210907,20210914,2021
felim001,Feliz,Michael,R,R,CIN,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20210517,20210606,2021
felim001,Feliz,Michael,R,R,OAK,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210922,20210922,2021
felim001,Feliz,Michael,R,R,PIT,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210507,2021
felim002,Feliciano,Mario,R,R,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20210501,20210501,2021
felin001,Feliz,Neftali,R,R,LAN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210822,20210908,2021
felin001,Feliz,Neftali,R,R,PHI,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210628,20210630,2021
feltr001,Feltner,Ryan,R,R,COL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20210905,20210912,2021
fernj006,Fernandez,Junior,R,R,SLN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20210515,20210901,2021
fernj007,Fernandez,Julian,R,R,COL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210905,20211002,2021
feyej001,Feyereisen,J. P.,R,R,MIL,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210519,2021
feyej001,Feyereisen,J. P.,R,R,TBA,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20210522,20211011,2021
fierm001,Fiers,Mike,R,R,OAK,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20210430,20210506,2021
finnk001,Finnegan,Kyle,R,R,WAS,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20211003,2021
fishd001,Fisher,Derek,L,R,MIL,4,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,20210617,20210621,2021
flaaj001,Flaa,Jay,R,R,ATL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210529,20210529,2021
flaaj001,Flaa,Jay,R,R,BAL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210427,20210427,2021
flahj002,Flaherty,Jack,R,R,SLN,17,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003,2021
flemj001,Fleming,Josh,R,L,TBA,28,28,11,17,0,0,0,0,0,0,0,0,0,0,0,0,20210414,20211011,2021
fleta001,Fletcher,Aaron,L,L,SEA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20210505,20210521,2021
fletd002,Fletcher,David,R,R,ANA,157,0,0,0,0,0,142,0,20,0,0,0,0,0,1,0,20210401,20211003,2021
flexc001,Flexen,Chris,R,R,SEA,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211002,2021
florb002,Flores,Bernardo,L,L,SLN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20210505,20210505,2021
flord002,Floro,Dylan,L,R,MIA,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003,2021
flore001,Florial,Estevan,L,R,NYA,11,0,0,0,0,0,0,0,0,0,11,0,11,0,1,1,20210527,20210921,2021
florw001,Flores,Wilmer,R,R,SFN,143,0,0,0,0,37,30,58,0,0,0,0,0,4,40,0,20210401,20211014,2021
folej001,Foley,Jason,R,R,DET,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20210606,20210929,2021
foltm001,Foltynewicz,Mike,R,R,TEX,28,28,24,4,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211003,2021
fordm002,Ford,Mike,L,R,NYA,22,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,20210420,20210601,2021
fortn001,Fortes,Nick,R,R,MIA,14,0,0,0,7,0,0,0,0,0,0,0,0,3,6,1,20210918,20211003,2021
fostm001,Foster,Matt,R,R,CHA,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211003,2021
fowld001,Fowler,Dexter,B,R,ANA,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,20210401,20210409,2021
fowld002,Fowler,Dustin,L,L,PIT,18,0,0,0,0,0,0,0,0,0,12,1,13,0,6,0,20210401,20210421,2021
fralj001,Fraley,Jake,L,L,SEA,78,0,0,0,0,0,0,0,0,51,16,6,69,7,17,0,20210401,20211003,2021
franm004,Franco,Maikel,R,R,BAL,104,0,0,0,0,2,0,99,0,0,0,0,0,3,2,1,20210402,20210822,2021
frans001,Frankoff,Seth,R,R,ARI,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,20210515,20210603,2021
frant002,France,Ty,R,R,SEA,152,0,0,0,0,106,21,5,0,0,0,0,0,26,1,0,20210401,20211003,2021
franw002,Franco,Wander,B,R,TBA,74,0,0,0,0,0,1,8,67,0,0,0,0,0,0,0,20210622,20211011,2021
fraza001,Frazier,Adam,L,R,PIT,98,0,0,0,0,0,94,0,0,7,0,0,7,1,4,1,20210401,20210725,2021
fraza001,Frazier,Adam,L,R,SDN,57,0,0,0,0,0,46,0,0,5,0,0,5,0,9,0,20210727,20211003,2021
frazc001,Frazier,Clint,R,R,NYA,66,0,0,0,0,0,0,0,0,37,0,33,63,0,9,0,20210401,20210630,2021
frazt001,Frazier,Todd,R,R,PIT,13,0,0,0,0,4,0,3,0,0,0,0,0,3,4,0,20210422,20210509,2021
freef001,Freeman,Freddie,L,R,ATL,175,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,20210401,20211102,2021
freek001,Freeland,Kyle,L,L,COL,25,23,23,0,0,0,0,0,0,0,0,1,1,0,2,0,20210525,20210928,2021
freem002,Freeman,Mike,L,R,CIN,37,1,0,1,0,9,2,7,12,1,3,0,4,1,10,6,20210601,20210804,2021
frial001,Frias,Luis,R,R,ARI,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210919,20211002,2021
friem001,Fried,Max,L,L,ATL,37,33,33,0,0,0,0,0,0,0,0,0,0,0,4,0,20210401,20211102,2021
friet001,Friedl,TJ,L,L,CIN,14,0,0,0,0,0,0,0,0,5,6,0,11,0,4,0,20210918,20211003,2021
fry-j001,Fry,Jace,L,L,CHA,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210703,20210921,2021
fry-p001,Fry,Paul,L,L,BAL,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20210829,2021
fuenj001,Fuentes,Joshua,R,R,COL,95,1,0,1,0,32,0,60,0,2,0,0,2,0,22,0,20210401,20210907,2021
fulmc001,Fulmer,Carson,R,R,CIN,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210520,2021
fulmm001,Fulmer,Michael,R,R,DET,52,52,4,48,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211003,2021
funkk001,Funkhouser,Kyle,R,R,DET,57,57,2,55,0,0,0,0,0,0,0,0,0,0,0,0,20210506,20211002,2021
gallc001,Gallagher,Cam,R,R,KCA,48,0,0,0,46,0,0,0,0,0,0,0,0,0,3,0,20210408,20211003,2021
gallg001,Gallegos,Giovanny,R,R,SLN,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211006,2021
gallj002,Gallo,Joey,L,R,NYA,59,0,0,0,0,0,0,0,0,52,0,9,56,3,0,0,20210730,20211005,2021
gallj002,Gallo,Joey,L,R,TEX,95,0,0,0,0,0,0,0,0,0,0,83,83,11,1,0,20210401,20210727,2021
gallz001,Gallen,Zac,R,R,ARI,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,20210413,20211002,2021
galvf001,Galvis,Freddy,B,R,BAL,72,0,0,0,0,0,0,0,72,0,0,0,0,0,1,0,20210402,20210626,2021
galvf001,Galvis,Freddy,B,R,PHI,32,0,0,0,0,1,2,19,10,0,0,0,0,0,4,0,20210825,20211003,2021
gameb001,Gamel,Ben,L,L,CLE,11,0,0,0,0,0,0,0,0,1,9,0,10,0,3,0,20210401,20210416,2021
gameb001,Gamel,Ben,L,L,PIT,111,0,0,0,0,4,0,0,0,72,11,18,93,0,20,0,20210510,20211003,2021
gantj002,Gant,John,R,R,MIN,14,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,20210801,20211001,2021
gantj002,Gant,John,R,R,SLN,25,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,20210406,20210728,2021
garca003,Garcia,Avisail,R,R,MIL,139,0,0,0,0,0,0,0,0,0,1,125,126,0,15,0,20210401,20211012,2021
garca005,Garcia,Adolis,R,R,TEX,149,0,0,0,0,0,0,0,0,9,79,51,134,13,2,0,20210413,20211003,2021
garca006,Garcia,Aramis,R,R,OAK,32,0,0,0,30,0,0,0,0,0,0,0,0,1,1,0,20210402,20210724,2021
garcb001,Garcia,Bryan,R,R,DET,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20211001,2021
garcd003,Garcia,Deivi,R,R,NYA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20210426,20210529,2021
garce001,Garcia,Edgar,R,R,CIN,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20210719,20210727,2021
garce001,Garcia,Edgar,R,R,MIN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210809,20210826,2021
garcj006,Garcia,Jarlin,L,L,SFN,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211012,2021
garcj007,Barrero,Jose,R,R,CIN,21,0,0,0,0,0,2,0,9,0,7,0,7,0,6,0,20210816,20211003,2021
garcl004,Garcia,Leury,B,R,CHA,130,0,0,0,0,0,38,11,19,27,26,37,68,0,5,0,20210401,20211012,2021
garcl005,Garcia,Luis,R,R,SLN,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20210709,20211006,2021
garcl006,Garcia,Luis,L,R,WAS,70,0,0,0,0,0,59,0,8,0,0,0,0,0,6,1,20210406,20210929,2021
garcl007,Garcia,Luis,R,R,HOU,35,35,33,2,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211102,2021
garcr005,Garcia,Robel,B,R,HOU,47,1,0,1,0,1,9,15,13,0,0,0,0,1,10,4,20210401,20210901,2021
garcr007,Garcia,Rony,R,R,DET,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20210531,20210604,2021
garcy001,Garcia,Yimi,R,R,HOU,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20210731,20211102,2021
garcy001,Garcia,Yimi,R,R,MIA,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210724,2021
gardb001,Gardner,Brett,L,L,NYA,141,0,0,0,0,0,0,0,0,35,106,0,137,0,6,3,20210401,20211005,2021
garlk001,Garlick,Kyle,R,R,MIN,36,0,0,0,0,0,0,0,0,12,5,18,33,1,4,2,20210401,20210608,2021
garnd001,Garneau,Dustin,R,R,DET,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20210819,20211003,2021
garra001,Garrett,Amir,R,L,CIN,63,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,20210405,20211003,2021
garrb001,Garrett,Braxton,R,L,MIA,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,20210515,20210816,2021
garvm001,Garver,Mitch,R,R,MIN,68,0,0,0,59,4,0,0,0,0,0,0,0,3,11,0,20210401,20211002,2021
garzj001,Garza,Justin,R,R,CLE,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20210627,20210929,2021
garzr001,Garza,Ralph,R,R,HOU,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20210529,20210711,2021
garzr001,Garza,Ralph,R,R,MIN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20210814,20210930,2021
gausk001,Gausman,Kevin,L,R,SFN,36,35,34,1,0,0,0,0,0,0,0,0,0,0,1,0,20210401,20211014,2021
germd001,German,Domingo,R,R,NYA,22,22,18,4,0,0,0,0,0,0,0,0,0,0,0,0,20210404,20211001,2021
giamt001,Giambrone,Trent,R,R,CHN,5,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,20210929,20211003,2021
gibai001,Gibaut,Ian,R,R,MIN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210829,20210904,2021
gibsk002,Gibson,Kyle,R,R,PHI,12,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,20210801,20210930,2021
gibsk002,Gibson,Kyle,R,R,TEX,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210724,2021
gil-l001,Gil,Luis,R,R,NYA,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20210803,20210918,2021
gilbl001,Gilbreath,Lucas,L,L,COL,47,47,1,46,0,0,0,0,0,0,0,0,0,0,0,0,20210501,20211003,2021
gilbl002,Gilbert,Logan,R,R,SEA,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,20210513,20210929,2021
gilbt001,Gilbert,Tyler,L,L,ARI,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,20210803,20210912,2021
gimea001,Gimenez,Andres,L,R,CLE,68,0,0,0,0,0,25,0,42,0,0,0,0,1,2,3,20210401,20211003,2021
ginkk001,Ginkel,Kevin,L,R,ARI,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210619,2021
gioll001,Giolito,Lucas,R,R,CHA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211008,2021
gittc001,Gittens,Chris,R,R,NYA,16,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,20210605,20210724,2021
givem001,Givens,Mychal,R,R,CIN,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20210729,20211003,2021
givem001,Givens,Mychal,R,R,COL,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20210403,20210724,2021
glast001,Glasnow,Tyler,L,R,TBA,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20210614,2021
godlz001,Godley,Zack,R,R,MIL,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20210428,20210620,2021
godoj001,Godoy,Jose,L,R,SEA,16,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,20210521,20210617,2021
goldp001,Goldschmidt,Paul,R,R,SLN,159,0,0,0,0,154,0,0,0,0,0,0,0,4,1,0,20210401,20211006,2021
gomba001,Gomber,Austin,L,L,COL,24,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,20210404,20210831,2021
gomey001,Gomes,Yan,R,R,OAK,40,0,0,0,31,0,0,0,0,0,0,0,0,6,7,0,20210801,20211003,2021
gomey001,Gomes,Yan,R,R,WAS,63,0,0,0,61,0,0,0,0,0,0,0,0,0,2,0,20210409,20210729,2021
gonss001,Gonsalves,Stephen,L,L,BOS,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20210831,20210906,2021
gonst001,Gonsolin,Tony,R,R,LAN,20,18,13,5,0,0,0,0,0,0,0,0,0,0,0,2,20210609,20211020,2021
gonzc002,Gonzalez,Chi Chi,R,R,COL,24,24,18,6,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211002,2021
gonze004,Gonzalez,Erik,R,R,PIT,71,0,0,0,0,13,0,38,17,0,0,0,0,0,13,0,20210401,20210701,2021
gonzl005,Gonzalez,Luis,L,L,CHA,6,0,0,0,0,0,0,0,0,2,0,3,4,0,2,0,20210429,20210627,2021
gonzm002,Gonzalez,Marwin,B,R,BOS,77,1,0,1,0,15,37,6,12,12,0,2,14,0,7,0,20210402,20210812,2021
gonzm002,Gonzalez,Marwin,B,R,HOU,18,0,0,0,0,2,2,5,0,0,0,0,0,2,7,1,20210906,20211102,2021
gonzm005,Gonzales,Marco,L,L,SEA,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,20210401,20211001,2021
gonzr003,Gonzalez,Romy,R,R,CHA,10,1,0,1,0,0,1,4,1,1,0,3,4,1,3,0,20210903,20210919,2021
gonzv001,Gonzalez,Victor,L,L,LAN,44,44,1,43,0,0,0,0,0,0,0,0,0,0,0,0,20210402,20210822,2021
goodb001,Goodwin,Brian,L,R,CHA,72,0,0,0,0,0,0,0,0,6,27,43,68,2,3,2,20210612,20210923,2021
goodn002,Goodrum,Niko,B,R,DET,90,0,0,0,0,1,9,0,66,7,8,0,15,1,8,2,20210403,20211003,2021
gordn001,Gordon,Nick,L,R,MIN,73,0,0,0,0,0,17,2,14,11,34,1,45,0,8,4,20210506,20211003,2021
goret001,Gore,Terrance,R,R,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20211009,20211009,2021
gosea001,Gose,Anthony,L,L,CLE,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20210920,20211003,2021
gossp001,Gosselin,Phil,R,R,ANA,104,0,0,0,0,23,4,32,0,39,0,1,40,3,13,0,20210504,20211003,2021
